# Iteration Jacobi Gauss-Seidel
4316 -0.176042 -
4317 -0.176484 -
4318 -0.176927 -
4319 -0.17737 -
4320 -0.177812 -
4321 -0.178255 -
4322 -0.178698 -
4323 -0.17914 -
4324 -0.179583 -
4325 -0.180026 -
4326 -0.180468 -
4327 -0.180911 -
4328 -0.181354 -
4329 -0.181796 -
4330 -0.182239 -
4331 -0.182682 -
4332 -0.183124 -
4333 -0.183567 -
4334 -0.18401 -
4335 -0.184452 -
4336 -0.184895 -
4337 -0.185338 -
4338 -0.18578 -
4339 -0.186223 -
4340 -0.186666 -
4341 -0.187108 -
4342 -0.187551 -
4343 -0.187994 -
4344 -0.188436 -
4345 -0.188879 -
4346 -0.189322 -
4347 -0.189764 -
4348 -0.190207 -
4349 -0.190649 -
4350 -0.191092 -
4351 -0.191535 -
4352 -0.191977 -
4353 -0.19242 -
4354 -0.192863 -
4355 -0.193305 -
4356 -0.193748 -
4357 -0.194191 -
4358 -0.194633 -
4359 -0.195076 -
4360 -0.195519 -
4361 -0.195961 -
4362 -0.196404 -
4363 -0.196847 -
4364 -0.197289 -
4365 -0.197732 -
4366 -0.198174 -
4367 -0.198617 -
4368 -0.19906 -
4369 -0.199502 -
4370 -0.199945 -
4371 -0.200388 -
4372 -0.20083 -
4373 -0.201273 -
4374 -0.201716 -
4375 -0.202158 -
4376 -0.202601 -
4377 -0.203044 -
4378 -0.203486 -
4379 -0.203929 -
4380 -0.204371 -
4381 -0.204814 -
4382 -0.205257 -
4383 -0.205699 -
4384 -0.206142 -
4385 -0.206585 -
4386 -0.207027 -
4387 -0.20747 -
4388 -0.207912 -
4389 -0.208355 -
4390 -0.208798 -
4391 -0.20924 -
4392 -0.209683 -
4393 -0.210126 -
4394 -0.210568 -
4395 -0.211011 -
4396 -0.211454 -
4397 -0.211896 -
4398 -0.212339 -
4399 -0.212781 -
4400 -0.213224 -
4401 -0.213667 -
4402 -0.214109 -
4403 -0.214552 -
4404 -0.214994 -
4405 -0.215437 -
4406 -0.21588 -
4407 -0.216322 -
4408 -0.216765 -
4409 -0.217208 -
4410 -0.21765 -
4411 -0.218093 -
4412 -0.218535 -
4413 -0.218978 -
4414 -0.219421 -
4415 -0.219863 -
4416 -0.220306 -
4417 -0.220749 -
4418 -0.221191 -
4419 -0.221634 -
4420 -0.222076 -
4421 -0.222519 -
4422 -0.222962 -
4423 -0.223404 -
4424 -0.223847 -
4425 -0.224289 -
4426 -0.224732 -
4427 -0.225175 -
4428 -0.225617 -
4429 -0.22606 -
4430 -0.226503 -
4431 -0.226945 -
4432 -0.227388 -
4433 -0.22783 -
4434 -0.228273 -
4435 -0.228716 -
4436 -0.229158 -
4437 -0.229601 -
4438 -0.230043 -
4439 -0.230486 -
4440 -0.230929 -
4441 -0.231371 -
4442 -0.231814 -
4443 -0.232256 -
4444 -0.232699 -
4445 -0.233142 -
4446 -0.233584 -
4447 -0.234027 -
4448 -0.234469 -
4449 -0.234912 -
4450 -0.235355 -
4451 -0.235797 -
4452 -0.23624 -
4453 -0.236682 -
4454 -0.237125 -
4455 -0.237568 -
4456 -0.23801 -
4457 -0.238453 -
4458 -0.238895 -
4459 -0.239338 -
4460 -0.239781 -
4461 -0.240223 -
4462 -0.240666 -
4463 -0.241108 -
4464 -0.241551 -
4465 -0.241994 -
4466 -0.242436 -
4467 -0.242879 -
4468 -0.243321 -
4469 -0.243764 -
4470 -0.244206 -
4471 -0.244649 -
4472 -0.245092 -
4473 -0.245534 -
4474 -0.245977 -
4475 -0.246419 -
4476 -0.246862 -
4477 -0.247305 -
4478 -0.247747 -
4479 -0.24819 -
4480 -0.248632 -
4481 -0.249075 -
4482 -0.249517 -
4483 -0.24996 -
4484 -0.250403 -
4485 -0.250845 -
4486 -0.251288 -
4487 -0.25173 -
4488 -0.252173 -
4489 -0.252616 -
4490 -0.253058 -
4491 -0.253501 -
4492 -0.253943 -
4493 -0.254386 -
4494 -0.254828 -
4495 -0.255271 -
4496 -0.255714 -
4497 -0.256156 -
4498 -0.256599 -
4499 -0.257041 -
4500 -0.257484 -
4501 -0.257926 -
4502 -0.258369 -
4503 -0.258812 -
4504 -0.259254 -
4505 -0.259697 -
4506 -0.260139 -
4507 -0.260582 -
4508 -0.261024 -
4509 -0.261467 -
4510 -0.26191 -
4511 -0.262352 -
4512 -0.262795 -
4513 -0.263237 -
4514 -0.26368 -
4515 -0.264122 -
4516 -0.264565 -
4517 -0.265008 -
4518 -0.26545 -
4519 -0.265893 -
4520 -0.266335 -
4521 -0.266778 -
4522 -0.26722 -
4523 -0.267663 -
4524 -0.268105 -
4525 -0.268548 -
4526 -0.268991 -
4527 -0.269433 -
4528 -0.269876 -
4529 -0.270318 -
4530 -0.270761 -
4531 -0.271203 -
4532 -0.271646 -
4533 -0.272088 -
4534 -0.272531 -
4535 -0.272974 -
4536 -0.273416 -
4537 -0.273859 -
4538 -0.274301 -
4539 -0.274744 -
4540 -0.275186 -
4541 -0.275629 -
4542 -0.276071 -
4543 -0.276514 -
4544 -0.276957 -
4545 -0.277399 -
4546 -0.277842 -
4547 -0.278284 -
4548 -0.278727 -
4549 -0.279169 -
4550 -0.279612 -
4551 -0.280054 -
4552 -0.280497 -
4553 -0.280939 -
4554 -0.281382 -
4555 -0.281825 -
4556 -0.282267 -
4557 -0.28271 -
4558 -0.283152 -
4559 -0.283595 -
4560 -0.284037 -
4561 -0.28448 -
4562 -0.284922 -
4563 -0.285365 -
4564 -0.285807 -
4565 -0.28625 -
4566 -0.286693 -
4567 -0.287135 -
4568 -0.287578 -
4569 -0.28802 -
4570 -0.288463 -
4571 -0.288905 -
4572 -0.289348 -
4573 -0.28979 -
4574 -0.290233 -
4575 -0.290675 -
4576 -0.291118 -
4577 -0.29156 -
4578 -0.292003 -
4579 -0.292445 -
4580 -0.292888 -
4581 -0.293331 -
4582 -0.293773 -
4583 -0.294216 -
4584 -0.294658 -
4585 -0.295101 -
4586 -0.295543 -
4587 -0.295986 -
4588 -0.296428 -
4589 -0.296871 -
4590 -0.297313 -
4591 -0.297756 -
4592 -0.298198 -
4593 -0.298641 -
4594 -0.299083 -
4595 -0.299526 -
4596 -0.299968 -
4597 -0.300411 -
4598 -0.300853 -
4599 -0.301296 -
4600 -0.301738 -
4601 -0.302181 -
4602 -0.302624 -
4603 -0.303066 -
4604 -0.303509 -
4605 -0.303951 -
4606 -0.304394 -
4607 -0.304836 -
4608 -0.305279 -
4609 -0.305721 -
4610 -0.306164 -
4611 -0.306606 -
4612 -0.307049 -
4613 -0.307491 -
4614 -0.307934 -
4615 -0.308376 -
4616 -0.308819 -
4617 -0.309261 -
4618 -0.309704 -
4619 -0.310146 -
4620 -0.310589 -
4621 -0.311031 -
4622 -0.311474 -
4623 -0.311916 -
4624 -0.312359 -
4625 -0.312801 -
4626 -0.313244 -
4627 -0.313686 -
4628 -0.314129 -
4629 -0.314571 -
4630 -0.315014 -
4631 -0.315456 -
4632 -0.315899 -
4633 -0.316341 -
4634 -0.316784 -
4635 -0.317226 -
4636 -0.317669 -
4637 -0.318111 -
4638 -0.318554 -
4639 -0.318996 -
4640 -0.319438 -
4641 -0.31988 -
4642 -0.320323 -
4643 -0.320765 -
4644 -0.321207 -
4645 -0.321649 -
4646 -0.322091 -
4647 -0.322534 -
4648 -0.322976 -
4649 -0.323418 -
4650 -0.32386 -
4651 -0.324303 -
4652 -0.324745 -
4653 -0.325187 -
4654 -0.325629 -
4655 -0.326071 -
4656 -0.326514 -
4657 -0.326956 -
4658 -0.327398 -
4659 -0.32784 -
4660 -0.328282 -
4661 -0.328725 -
4662 -0.329167 -
4663 -0.329609 -
4664 -0.330051 -
4665 -0.330493 -
4666 -0.330936 -
4667 -0.331378 -
4668 -0.33182 -
4669 -0.332262 -
4670 -0.332704 -
4671 -0.333147 -
4672 -0.333589 -
4673 -0.334031 -
4674 -0.334473 -
4675 -0.334915 -
4676 -0.335358 -
4677 -0.3358 -
4678 -0.336242 -
4679 -0.336684 -
4680 -0.337126 -
4681 -0.337568 -
4682 -0.338011 -
4683 -0.338453 -
4684 -0.338895 -
4685 -0.339337 -
4686 -0.339779 -
4687 -0.340222 -
4688 -0.340664 -
4689 -0.341106 -
4690 -0.341548 -
4691 -0.34199 -
4692 -0.342433 -
4693 -0.342875 -
4694 -0.343317 -
4695 -0.343759 -
4696 -0.344201 -
4697 -0.344644 -
4698 -0.345086 -
4699 -0.345528 -
4700 -0.34597 -
4701 -0.346412 -
4702 -0.346854 -
4703 -0.347297 -
4704 -0.347739 -
4705 -0.348181 -
4706 -0.348623 -
4707 -0.349065 -
4708 -0.349508 -
4709 -0.34995 -
4710 -0.350392 -
4711 -0.350834 -
4712 -0.351276 -
4713 -0.351718 -
4714 -0.352161 -
4715 -0.352603 -
4716 -0.353045 -
4717 -0.353487 -
4718 -0.353929 -
4719 -0.354372 -
4720 -0.354814 -
4721 -0.355256 -
4722 -0.355698 -
4723 -0.35614 -
4724 -0.356582 -
4725 -0.357025 -
4726 -0.357467 -
4727 -0.357909 -
4728 -0.358351 -
4729 -0.358793 -
4730 -0.359235 -
4731 -0.359678 -
4732 -0.36012 -
4733 -0.360562 -
4734 -0.361004 -
4735 -0.361446 -
4736 -0.361888 -
4737 -0.362331 -
4738 -0.362773 -
4739 -0.363215 -
4740 -0.363657 -
4741 -0.364099 -
4742 -0.364542 -
4743 -0.364984 -
4744 -0.365426 -
4745 -0.365868 -
4746 -0.36631 -
4747 -0.366752 -
4748 -0.367195 -
4749 -0.367637 -
4750 -0.368079 -
4751 -0.368521 -
4752 -0.368963 -
4753 -0.369405 -
4754 -0.369848 -
4755 -0.37029 -
4756 -0.370732 -
4757 -0.371174 -
4758 -0.371616 -
4759 -0.372058 -
4760 -0.372501 -
4761 -0.372943 -
4762 -0.373385 -
4763 -0.373827 -
4764 -0.374269 -
4765 -0.374711 -
4766 -0.375153 -
4767 -0.375596 -
4768 -0.376038 -
4769 -0.37648 -
4770 -0.376922 -
4771 -0.377364 -
4772 -0.377806 -
4773 -0.378249 -
4774 -0.378691 -
4775 -0.379133 -
4776 -0.379575 -
4777 -0.380017 -
4778 -0.380459 -
4779 -0.380902 -
4780 -0.381344 -
4781 -0.381786 -
4782 -0.382228 -
4783 -0.38267 -
4784 -0.383112 -
4785 -0.383554 -
4786 -0.383997 -
4787 -0.384439 -
4788 -0.384881 -
4789 -0.385323 -
4790 -0.385765 -
4791 -0.386207 -
4792 -0.38665 -
4793 -0.387092 -
4794 -0.387534 -
4795 -0.387976 -
4796 -0.388418 -
4797 -0.38886 -
4798 -0.389302 -
4799 -0.389745 -
4800 -0.390187 -
4801 -0.390629 -
4802 -0.391071 -
4803 -0.391513 -
4804 -0.391955 -
4805 -0.392397 -
4806 -0.39284 -
4807 -0.393282 -
4808 -0.393724 -
4809 -0.394166 -
4810 -0.394608 -
4811 -0.39505 -
4812 -0.395492 -
4813 -0.395935 -
4814 -0.396377 -
4815 -0.396819 -
4816 -0.397261 -
4817 -0.397703 -
4818 -0.398145 -
4819 -0.398587 -
4820 -0.39903 -
4821 -0.399472 -
4822 -0.399914 -
4823 -0.400356 -
4824 -0.400798 -
4825 -0.40124 -
4826 -0.401682 -
4827 -0.402125 -
4828 -0.402567 -
4829 -0.403009 -
4830 -0.403451 -
4831 -0.403893 -
4832 -0.404335 -
4833 -0.404777 -
4834 -0.40522 -
4835 -0.405662 -
4836 -0.406104 -
4837 -0.406546 -
4838 -0.406988 -
4839 -0.40743 -
4840 -0.407872 -
4841 -0.408314 -
4842 -0.408757 -
4843 -0.409199 -
4844 -0.409641 -
4845 -0.410083 -
4846 -0.410525 -
4847 -0.410967 -
4848 -0.411409 -
4849 -0.411851 -
4850 -0.412294 -
4851 -0.412736 -
4852 -0.413178 -
4853 -0.41362 -
4854 -0.414062 -
4855 -0.414504 -
4856 -0.414946 -
4857 -0.415388 -
4858 -0.415831 -
4859 -0.416273 -
4860 -0.416715 -
4861 -0.417157 -
4862 -0.417599 -
4863 -0.418041 -
4864 -0.418483 -
4865 -0.418925 -
4866 -0.419368 -
4867 -0.41981 -
4868 -0.420252 -
4869 -0.420694 -
4870 -0.421136 -
4871 -0.421578 -
4872 -0.42202 -
4873 -0.422462 -
4874 -0.422905 -
4875 -0.423347 -
4876 -0.423789 -
4877 -0.424231 -
4878 -0.424673 -
4879 -0.425115 -
4880 -0.425557 -
4881 -0.425999 -
4882 -0.426442 -
4883 -0.426884 -
4884 -0.427326 -
4885 -0.427768 -
4886 -0.42821 -
4887 -0.428652 -
4888 -0.429094 -
4889 -0.429536 -
4890 -0.429978 -
4891 -0.430421 -
4892 -0.430863 -
4893 -0.431305 -
4894 -0.431747 -
4895 -0.432189 -
4896 -0.432631 -
4897 -0.433073 -
4898 -0.433515 -
4899 -0.433957 -
4900 -0.4344 -
4901 -0.434842 -
4902 -0.435284 -
4903 -0.435726 -
4904 -0.436168 -
4905 -0.43661 -
4906 -0.437052 -
4907 -0.437494 -
4908 -0.437936 -
4909 -0.438378 -
4910 -0.438821 -
4911 -0.439263 -
4912 -0.439705 -
4913 -0.440147 -
4914 -0.440589 -
4915 -0.441031 -
4916 -0.441473 -
4917 -0.441915 -
4918 -0.442357 -
4919 -0.4428 -
4920 -0.443242 -
4921 -0.443684 -
4922 -0.444126 -
4923 -0.444568 -
4924 -0.44501 -
4925 -0.445452 -
4926 -0.445894 -
4927 -0.446336 -
4928 -0.446778 -
4929 -0.447221 -
4930 -0.447663 -
4931 -0.448105 -
4932 -0.448547 -
4933 -0.448989 -
4934 -0.449431 -
4935 -0.449873 -
4936 -0.450315 -
4937 -0.450757 -
4938 -0.451199 -
4939 -0.451641 -
4940 -0.452084 -
4941 -0.452526 -
4942 -0.452968 -
4943 -0.45341 -
4944 -0.453852 -
4945 -0.454294 -
4946 -0.454736 -
4947 -0.455178 -
4948 -0.45562 -
4949 -0.456062 -
4950 -0.456504 -
4951 -0.456947 -
4952 -0.457389 -
4953 -0.457831 -
4954 -0.458273 -
4955 -0.458715 -
4956 -0.459157 -
4957 -0.459599 -
4958 -0.460041 -
4959 -0.460483 -
4960 -0.460925 -
4961 -0.461367 -
4962 -0.46181 -
4963 -0.462252 -
4964 -0.462694 -
4965 -0.463136 -
4966 -0.463578 -
4967 -0.46402 -
4968 -0.464462 -
4969 -0.464904 -
4970 -0.465346 -
4971 -0.465788 -
4972 -0.46623 -
4973 -0.466672 -
4974 -0.467115 -
4975 -0.467557 -
4976 -0.467999 -
4977 -0.468441 -
4978 -0.468883 -
4979 -0.469325 -
4980 -0.469767 -
4981 -0.470209 -
4982 -0.470651 -
4983 -0.471093 -
4984 -0.471535 -
4985 -0.471977 -
4986 -0.472419 -
4987 -0.472862 -
4988 -0.473304 -
4989 -0.473746 -
4990 -0.474188 -
4991 -0.47463 -
4992 -0.475072 -
4993 -0.475514 -
4994 -0.475956 -
4995 -0.476398 -
4996 -0.47684 -
4997 -0.477282 -
4998 -0.477724 -
4999 -0.478166 -
5000 -0.478608 -
5001 -0.479051 -
5002 -0.479493 -
5003 -0.479935 -
5004 -0.480377 -
5005 -0.480819 -
5006 -0.481261 -
5007 -0.481703 -
5008 -0.482145 -
5009 -0.482587 -
5010 -0.483029 -
5011 -0.483471 -
5012 -0.483913 -
5013 -0.484355 -
5014 -0.484797 -
5015 -0.485239 -
5016 -0.485682 -
5017 -0.486124 -
5018 -0.486566 -
5019 -0.487008 -
5020 -0.48745 -
5021 -0.487892 -
5022 -0.488334 -
5023 -0.488776 -
5024 -0.489218 -
5025 -0.48966 -
5026 -0.490102 -
5027 -0.490544 -
5028 -0.490986 -
5029 -0.491428 -
5030 -0.49187 -
5031 -0.492312 -
5032 -0.492755 -
5033 -0.493197 -
5034 -0.493639 -
5035 -0.494081 -
5036 -0.494523 -
5037 -0.494965 -
5038 -0.495407 -
5039 -0.495849 -
5040 -0.496291 -
5041 -0.496733 -
5042 -0.497175 -
5043 -0.497617 -
5044 -0.498059 -
5045 -0.498501 -
5046 -0.498943 -
5047 -0.499385 -
5048 -0.499827 -
5049 -0.500269 -
5050 -0.500711 -
5051 -0.501153 -
5052 -0.501595 -
5053 -0.502037 -
5054 -0.502479 -
5055 -0.50292 -
5056 -0.503362 -
5057 -0.503804 -
5058 -0.504246 -
5059 -0.504688 -
5060 -0.50513 -
5061 -0.505571 -
5062 -0.506013 -
5063 -0.506455 -
5064 -0.506897 -
5065 -0.507339 -
5066 -0.50778 -
5067 -0.508222 -
5068 -0.508664 -
5069 -0.509106 -
5070 -0.509548 -
5071 -0.50999 -
5072 -0.510431 -
5073 -0.510873 -
5074 -0.511315 -
5075 -0.511757 -
5076 -0.512199 -
5077 -0.51264 -
5078 -0.513082 -
5079 -0.513524 -
5080 -0.513966 -
5081 -0.514408 -
5082 -0.514849 -
5083 -0.515291 -
5084 -0.515733 -
5085 -0.516175 -
5086 -0.516617 -
5087 -0.517059 -
5088 -0.5175 -
5089 -0.517942 -
5090 -0.518384 -
5091 -0.518826 -
5092 -0.519268 -
5093 -0.519709 -
5094 -0.520151 -
5095 -0.520593 -
5096 -0.521035 -
5097 -0.521477 -
5098 -0.521918 -
5099 -0.52236 -
5100 -0.522802 -
5101 -0.523244 -
5102 -0.523686 -
5103 -0.524127 -
5104 -0.524569 -
5105 -0.525011 -
5106 -0.525453 -
5107 -0.525895 -
5108 -0.526336 -
5109 -0.526778 -
5110 -0.52722 -
5111 -0.527662 -
5112 -0.528104 -
5113 -0.528545 -
5114 -0.528987 -
5115 -0.529429 -
5116 -0.529871 -
5117 -0.530313 -
5118 -0.530754 -
5119 -0.531196 -
5120 -0.531638 -
5121 -0.53208 -
5122 -0.532522 -
5123 -0.532963 -
5124 -0.533405 -
5125 -0.533847 -
5126 -0.534289 -
5127 -0.534731 -
5128 -0.535172 -
5129 -0.535614 -
5130 -0.536056 -
5131 -0.536498 -
5132 -0.53694 -
5133 -0.537381 -
5134 -0.537823 -
5135 -0.538265 -
5136 -0.538707 -
5137 -0.539149 -
5138 -0.53959 -
5139 -0.540032 -
5140 -0.540474 -
5141 -0.540916 -
5142 -0.541358 -
5143 -0.541799 -
5144 -0.542241 -
5145 -0.542683 -
5146 -0.543125 -
5147 -0.543567 -
5148 -0.544008 -
5149 -0.54445 -
5150 -0.544892 -
5151 -0.545334 -
5152 -0.545776 -
5153 -0.546217 -
5154 -0.546659 -
5155 -0.547101 -
5156 -0.547543 -
5157 -0.547985 -
5158 -0.548426 -
5159 -0.548868 -
5160 -0.54931 -
5161 -0.549752 -
5162 -0.550193 -
5163 -0.550635 -
5164 -0.551077 -
5165 -0.551519 -
5166 -0.551961 -
5167 -0.552402 -
5168 -0.552844 -
5169 -0.553286 -
5170 -0.553728 -
5171 -0.55417 -
5172 -0.554611 -
5173 -0.555053 -
5174 -0.555495 -
5175 -0.555937 -
5176 -0.556379 -
5177 -0.55682 -
5178 -0.557262 -
5179 -0.557704 -
5180 -0.558146 -
5181 -0.558587 -
5182 -0.559029 -
5183 -0.559471 -
5184 -0.559913 -
5185 -0.560355 -
5186 -0.560796 -
5187 -0.561238 -
5188 -0.56168 -
5189 -0.562122 -
5190 -0.562563 -
5191 -0.563005 -
5192 -0.563447 -
5193 -0.563889 -
5194 -0.564331 -
5195 -0.564772 -
5196 -0.565214 -
5197 -0.565656 -
5198 -0.566098 -
5199 -0.56654 -
5200 -0.566981 -
5201 -0.567423 -
5202 -0.567865 -
5203 -0.568307 -
5204 -0.568748 -
5205 -0.56919 -
5206 -0.569632 -
5207 -0.570074 -
5208 -0.570516 -
5209 -0.570957 -
5210 -0.571399 -
5211 -0.571841 -
5212 -0.572283 -
5213 -0.572724 -
5214 -0.573166 -
5215 -0.573608 -
5216 -0.57405 -
5217 -0.574492 -
5218 -0.574933 -
5219 -0.575375 -
5220 -0.575817 -
5221 -0.576259 -
5222 -0.5767 -
5223 -0.577142 -
5224 -0.577584 -
5225 -0.578026 -
5226 -0.578468 -
5227 -0.578909 -
5228 -0.579351 -
5229 -0.579793 -
5230 -0.580235 -
5231 -0.580676 -
5232 -0.581118 -
5233 -0.58156 -
5234 -0.582002 -
5235 -0.582443 -
5236 -0.582885 -
5237 -0.583327 -
5238 -0.583769 -
5239 -0.584211 -
5240 -0.584652 -
5241 -0.585094 -
5242 -0.585536 -
5243 -0.585978 -
5244 -0.586419 -
5245 -0.586861 -
5246 -0.587303 -
5247 -0.587745 -
5248 -0.588186 -
5249 -0.588628 -
5250 -0.58907 -
5251 -0.589512 -
5252 -0.589954 -
5253 -0.590395 -
5254 -0.590837 -
5255 -0.591279 -
5256 -0.591721 -
5257 -0.592162 -
5258 -0.592604 -
5259 -0.593046 -
5260 -0.593488 -
5261 -0.593929 -
5262 -0.594371 -
5263 -0.594813 -
5264 -0.595255 -
5265 -0.595696 -
5266 -0.596138 -
5267 -0.59658 -
5268 -0.597022 -
5269 -0.597464 -
5270 -0.597905 -
5271 -0.598347 -
5272 -0.598789 -
5273 -0.599231 -
5274 -0.599672 -
5275 -0.600114 -
5276 -0.600556 -
5277 -0.600998 -
5278 -0.601439 -
5279 -0.601881 -
5280 -0.602323 -
5281 -0.602765 -
5282 -0.603206 -
5283 -0.603648 -
5284 -0.60409 -
5285 -0.604532 -
5286 -0.604973 -
5287 -0.605415 -
5288 -0.605857 -
5289 -0.606299 -
5290 -0.60674 -
5291 -0.607182 -
5292 -0.607624 -
5293 -0.608066 -
5294 -0.608508 -
5295 -0.608949 -
5296 -0.609391 -
5297 -0.609833 -
5298 -0.610275 -
5299 -0.610716 -
5300 -0.611158 -
5301 -0.6116 -
5302 -0.612042 -
5303 -0.612483 -
5304 -0.612925 -
5305 -0.613367 -
5306 -0.613809 -
5307 -0.61425 -
5308 -0.614692 -
5309 -0.615134 -
5310 -0.615576 -
5311 -0.616017 -
5312 -0.616459 -
5313 -0.616901 -
5314 -0.617343 -
5315 -0.617784 -
5316 -0.618226 -
5317 -0.618668 -
5318 -0.61911 -
5319 -0.619551 -
5320 -0.619993 -
5321 -0.620435 -
5322 -0.620877 -
5323 -0.621318 -
5324 -0.62176 -
5325 -0.622202 -
5326 -0.622644 -
5327 -0.623085 -
5328 -0.623527 -
5329 -0.623969 -
5330 -0.624411 -
5331 -0.624852 -
5332 -0.625294 -
5333 -0.625736 -
5334 -0.626178 -
5335 -0.626619 -
5336 -0.627061 -
5337 -0.627503 -
5338 -0.627945 -
5339 -0.628386 -
5340 -0.628828 -
5341 -0.62927 -
5342 -0.629711 -
5343 -0.630153 -
5344 -0.630595 -
5345 -0.631037 -
5346 -0.631478 -
5347 -0.63192 -
5348 -0.632362 -
5349 -0.632804 -
5350 -0.633245 -
5351 -0.633687 -
5352 -0.634129 -
5353 -0.634571 -
5354 -0.635012 -
5355 -0.635454 -
5356 -0.635896 -
5357 -0.636338 -
5358 -0.636779 -
5359 -0.637221 -
5360 -0.637663 -
5361 -0.638105 -
5362 -0.638546 -
5363 -0.638988 -
5364 -0.63943 -
5365 -0.639872 -
5366 -0.640313 -
5367 -0.640755 -
5368 -0.641197 -
5369 -0.641638 -
5370 -0.64208 -
5371 -0.642522 -
5372 -0.642964 -
5373 -0.643405 -
5374 -0.643847 -
5375 -0.644289 -
5376 -0.644731 -
5377 -0.645172 -
5378 -0.645614 -
5379 -0.646056 -
5380 -0.646498 -
5381 -0.646939 -
5382 -0.647381 -
5383 -0.647823 -
5384 -0.648264 -
5385 -0.648706 -
5386 -0.649148 -
5387 -0.64959 -
5388 -0.650031 -
5389 -0.650473 -
5390 -0.650915 -
5391 -0.651357 -
5392 -0.651798 -
5393 -0.65224 -
5394 -0.652682 -
5395 -0.653124 -
5396 -0.653565 -
5397 -0.654007 -
5398 -0.654449 -
5399 -0.65489 -
5400 -0.655332 -
5401 -0.655774 -
5402 -0.656216 -
5403 -0.656657 -
5404 -0.657099 -
5405 -0.657541 -
5406 -0.657983 -
5407 -0.658424 -
5408 -0.658866 -
5409 -0.659308 -
5410 -0.659749 -
5411 -0.660191 -
5412 -0.660633 -
5413 -0.661075 -
5414 -0.661516 -
5415 -0.661958 -
5416 -0.6624 -
5417 -0.662842 -
5418 -0.663283 -
5419 -0.663725 -
5420 -0.664167 -
5421 -0.664608 -
5422 -0.66505 -
5423 -0.665492 -
5424 -0.665934 -
5425 -0.666375 -
5426 -0.666817 -
5427 -0.667259 -
5428 -0.6677 -
5429 -0.668142 -
5430 -0.668584 -
5431 -0.669026 -
5432 -0.669467 -
5433 -0.669909 -
5434 -0.670351 -
5435 -0.670793 -
5436 -0.671234 -
5437 -0.671676 -
5438 -0.672118 -
5439 -0.672559 -
5440 -0.673001 -
5441 -0.673443 -
5442 -0.673885 -
5443 -0.674326 -
5444 -0.674768 -
5445 -0.67521 -
5446 -0.675651 -
5447 -0.676093 -
5448 -0.676535 -
5449 -0.676977 -
5450 -0.677418 -
5451 -0.67786 -
5452 -0.678302 -
5453 -0.678743 -
5454 -0.679185 -
5455 -0.679627 -
5456 -0.680069 -
5457 -0.68051 -
5458 -0.680952 -
5459 -0.681394 -
5460 -0.681835 -
5461 -0.682277 -
5462 -0.682719 -
5463 -0.683161 -
5464 -0.683602 -
5465 -0.684044 -
5466 -0.684486 -
5467 -0.684927 -
5468 -0.685369 -
5469 -0.685811 -
5470 -0.686253 -
5471 -0.686694 -
5472 -0.687136 -
5473 -0.687578 -
5474 -0.688019 -
5475 -0.688461 -
5476 -0.688903 -
5477 -0.689345 -
5478 -0.689786 -
5479 -0.690228 -
5480 -0.69067 -
5481 -0.691111 -
5482 -0.691553 -
5483 -0.691995 -
5484 -0.692437 -
5485 -0.692878 -
5486 -0.69332 -
5487 -0.693762 -
5488 -0.694203 -
5489 -0.694645 -
5490 -0.695087 -
5491 -0.695528 -
5492 -0.69597 -
5493 -0.696412 -
5494 -0.696854 -
5495 -0.697295 -
5496 -0.697737 -
5497 -0.698179 -
5498 -0.69862 -
5499 -0.699062 -
5500 -0.699504 -
5501 -0.699945 -
5502 -0.700387 -
5503 -0.700829 -
5504 -0.701271 -
5505 -0.701712 -
5506 -0.702154 -
5507 -0.702596 -
5508 -0.703037 -
5509 -0.703479 -
5510 -0.703921 -
5511 -0.704363 -
5512 -0.704804 -
5513 -0.705246 -
5514 -0.705688 -
5515 -0.706129 -
5516 -0.706571 -
5517 -0.707013 -
5518 -0.707454 -
5519 -0.707896 -
5520 -0.708338 -
5521 -0.70878 -
5522 -0.709221 -
5523 -0.709663 -
5524 -0.710105 -
5525 -0.710546 -
5526 -0.710988 -
5527 -0.71143 -
5528 -0.711871 -
5529 -0.712313 -
5530 -0.712755 -
5531 -0.713196 -
5532 -0.713638 -
5533 -0.71408 -
5534 -0.714522 -
5535 -0.714963 -
5536 -0.715405 -
5537 -0.715847 -
5538 -0.716288 -
5539 -0.71673 -
5540 -0.717172 -
5541 -0.717613 -
5542 -0.718055 -
5543 -0.718497 -
5544 -0.718939 -
5545 -0.71938 -
5546 -0.719822 -
5547 -0.720264 -
5548 -0.720705 -
5549 -0.721147 -
5550 -0.721589 -
5551 -0.72203 -
5552 -0.722472 -
5553 -0.722914 -
5554 -0.723355 -
5555 -0.723797 -
5556 -0.724239 -
5557 -0.72468 -
5558 -0.725122 -
5559 -0.725564 -
5560 -0.726006 -
5561 -0.726447 -
5562 -0.726889 -
5563 -0.727331 -
5564 -0.727772 -
5565 -0.728214 -
5566 -0.728656 -
5567 -0.729097 -
5568 -0.729539 -
5569 -0.729981 -
5570 -0.730422 -
5571 -0.730864 -
5572 -0.731306 -
5573 -0.731747 -
5574 -0.732189 -
5575 -0.732631 -
5576 -0.733073 -
5577 -0.733514 -
5578 -0.733956 -
5579 -0.734397 -
5580 -0.734839 -
5581 -0.73528 -
5582 -0.735722 -
5583 -0.736163 -
5584 -0.736605 -
5585 -0.737046 -
